3_013_000000000236,1,394,710,652,968
3_013_000000000237,1,366,710,624,968
3_013_000000000238,1,366,710,624,968
3_013_000000000239,1,366,710,624,968
3_013_000000000240,1,366,681,624,939
3_013_000000000241,1,366,681,624,939
3_013_000000000242,1,366,681,624,939
3_013_000000000243,1,366,681,624,939
3_013_000000000244,1,336,646,646,955
3_013_000000000245,1,370,611,680,921
3_013_000000000246,1,370,611,680,921
3_013_000000000247,1,370,611,680,921
3_013_000000000248,1,370,611,680,921
3_013_000000000249,1,370,611,680,921
3_013_000000000250,1,370,611,680,921
3_013_000000000251,1,370,611,680,921
3_013_000000000252,1,370,611,680,921
3_013_000000000253,1,370,611,680,921
3_013_000000000254,1,370,611,680,921
3_013_000000000255,1,405,611,714,921
3_013_000000000256,1,405,611,714,921
3_013_000000000257,1,405,611,714,921
3_013_000000000258,1,405,611,714,921
3_013_000000000259,1,405,611,714,921
3_013_000000000260,1,405,611,714,921
3_013_000000000261,1,405,646,714,955
3_013_000000000262,1,405,646,714,955
3_013_000000000263,1,404,610,775,981
3_013_000000000264,1,404,610,775,981
3_013_000000000265,1,404,651,775,1023
3_013_000000000266,1,404,651,775,1023
3_013_000000000267,1,404,651,775,1023
3_013_000000000268,1,404,651,775,1023
3_013_000000000269,1,445,651,816,1023
3_013_000000000270,1,445,651,816,1023
3_013_000000000271,1,445,651,816,1023
3_013_000000000272,1,445,651,816,1023
3_013_000000000273,1,445,651,816,1023
3_013_000000000274,1,445,651,816,1023
3_013_000000000275,1,445,651,816,1023
3_013_000000000276,1,445,651,816,1023
3_013_000000000277,1,445,651,816,1023
3_013_000000000278,1,486,651,858,1023
3_013_000000000279,1,486,651,858,1023
3_013_000000000280,1,486,651,858,1023
3_013_000000000281,1,486,651,858,1023
3_013_000000000282,1,486,651,858,1023
3_013_000000000283,1,486,651,858,1023
3_013_000000000284,1,486,651,858,1023
3_013_000000000285,1,486,651,858,1023
3_013_000000000286,1,486,651,858,1023
3_013_000000000287,1,486,651,858,1023
3_013_000000000288,1,486,651,858,1023
3_013_000000000289,1,486,651,858,1023
3_013_000000000290,1,486,651,858,1023
3_013_000000000291,1,435,633,881,1079
3_013_000000000292,1,445,651,816,1023
3_013_000000000293,1,445,651,816,1023
3_013_000000000294,1,445,651,816,1023
3_013_000000000295,1,445,651,816,1023
3_013_000000000296,1,445,651,816,1023
3_013_000000000297,1,445,651,816,1023
3_013_000000000298,1,445,651,816,1023
3_013_000000000299,1,445,651,816,1023
3_013_000000000300,1,445,651,816,1023
3_013_000000000301,1,445,651,816,1023
3_013_000000000302,1,445,651,816,1023
3_013_000000000303,1,445,651,816,1023
3_013_000000000304,1,445,651,816,1023
3_013_000000000305,1,445,651,816,1023
3_013_000000000306,1,445,651,816,1023
3_013_000000000307,1,445,651,816,1023
3_013_000000000308,1,445,651,816,1023
3_013_000000000309,1,435,633,881,1079
3_013_000000000310,1,435,633,881,1079
3_013_000000000311,1,435,633,881,1079
3_013_000000000312,1,435,633,881,1079
3_013_000000000313,1,435,633,881,1079
3_013_000000000314,1,435,633,881,1079
3_018_000000000000,1,443,659,593,808
3_018_000000000001,1,443,659,593,808
3_018_000000000002,1,443,659,593,808
3_018_000000000003,1,443,659,593,808
3_018_000000000004,1,443,659,593,808
3_018_000000000005,1,443,659,593,808
3_018_000000000006,1,443,659,593,808
3_018_000000000007,1,443,659,593,808
3_018_000000000008,1,443,659,593,808
3_018_000000000009,1,443,659,593,808
3_018_000000000010,1,443,659,593,808
3_018_000000000011,1,443,659,593,808
3_018_000000000012,1,443,659,593,808
3_018_000000000013,1,443,659,593,808
3_018_000000000014,1,443,659,593,808
3_018_000000000015,1,443,659,593,808
3_018_000000000016,1,443,659,593,808
3_018_000000000017,1,443,659,593,808
3_018_000000000018,1,443,659,593,808
3_018_000000000019,1,443,659,593,808
3_018_000000000020,1,443,659,593,808
3_018_000000000021,1,443,659,593,808
3_018_000000000022,1,443,659,593,808
3_018_000000000023,1,443,659,593,808
3_018_000000000024,1,443,659,593,808
3_018_000000000025,1,427,659,576,808
3_018_000000000026,1,427,659,576,808
3_018_000000000027,1,427,659,576,808
3_018_000000000028,1,427,659,576,808
3_018_000000000029,1,427,659,576,808
3_018_000000000030,1,427,659,576,808
3_018_000000000031,1,427,659,576,808
3_018_000000000032,1,427,659,576,808
3_018_000000000033,1,427,659,576,808
3_018_000000000034,1,427,659,576,808
3_018_000000000035,1,410,659,559,808
3_018_000000000036,1,410,659,559,808
3_018_000000000037,1,427,659,576,808
3_018_000000000038,1,427,676,576,825
3_018_000000000039,1,413,652,592,831
3_018_000000000040,1,413,652,592,831
3_018_000000000041,1,427,659,576,808
3_018_000000000042,1,427,676,576,825
3_018_000000000043,1,427,676,576,825
3_018_000000000044,1,427,676,576,825
3_018_000000000045,1,427,676,576,825
3_018_000000000046,1,427,676,576,825
3_018_000000000047,1,427,676,576,825
3_018_000000000048,1,427,676,576,825
3_018_000000000049,1,427,676,576,825
3_018_000000000050,1,427,676,576,825
3_018_000000000051,1,427,676,576,825
3_018_000000000052,1,427,676,576,825
3_018_000000000053,1,443,676,593,825
3_018_000000000054,1,443,676,593,825
3_018_000000000055,1,443,676,593,825
3_018_000000000056,1,443,676,593,825
3_018_000000000057,1,443,692,593,841
3_018_000000000058,1,443,692,593,841
3_018_000000000059,1,443,692,593,841
3_018_000000000060,1,443,692,593,841
3_018_000000000061,1,443,692,593,841
3_018_000000000062,1,443,692,593,841
3_018_000000000063,1,443,692,593,841
3_018_000000000064,1,443,692,593,841
3_018_000000000065,1,443,692,593,841
3_018_000000000066,1,443,692,593,841
3_018_000000000067,1,443,709,593,858
3_018_000000000068,1,443,709,593,858
3_018_000000000069,1,443,709,593,858
3_018_000000000070,1,443,709,593,858
3_018_000000000071,1,443,725,593,875
3_018_000000000072,1,443,725,593,875
3_018_000000000073,1,443,725,593,875
3_018_000000000074,1,443,725,593,875
3_018_000000000075,1,443,725,593,875
3_018_000000000076,1,443,725,593,875
3_018_000000000077,1,443,725,593,875
3_018_000000000078,1,443,725,593,875
3_018_000000000079,1,443,725,593,875
3_018_000000000080,1,443,725,593,875
3_018_000000000081,1,427,725,576,875
3_018_000000000082,1,427,709,576,858
3_018_000000000083,1,427,709,576,858
3_018_000000000084,1,427,709,576,858
3_018_000000000085,1,410,709,559,858
3_018_000000000086,1,410,709,559,858
3_018_000000000087,1,410,709,559,858
3_018_000000000088,1,410,692,559,841
3_018_000000000089,1,410,692,559,841
3_018_000000000090,1,394,692,543,841
3_018_000000000091,1,394,692,543,841
3_018_000000000092,1,394,692,543,841
3_018_000000000093,1,394,692,543,841
3_018_000000000094,1,394,692,543,841
3_018_000000000095,1,373,672,552,851
3_018_000000000096,1,373,691,552,871
3_018_000000000097,1,377,709,526,858
3_018_000000000098,1,377,709,526,858
3_018_000000000099,1,377,725,526,875
3_018_000000000100,1,377,725,526,875
3_018_000000000101,1,377,742,526,891
3_018_000000000102,1,377,742,526,891
3_018_000000000103,1,377,758,526,908
3_018_000000000104,1,377,758,526,908
3_018_000000000105,1,377,758,526,908
3_018_000000000106,1,377,775,526,924
3_018_000000000107,1,377,775,526,924
3_018_000000000108,1,377,775,526,924
3_018_000000000109,1,377,775,526,924
3_018_000000000110,1,353,751,532,930
3_018_000000000111,1,377,775,526,924
3_018_000000000112,1,377,775,526,924
3_018_000000000113,1,377,758,526,908
3_018_000000000114,1,377,758,526,908
3_018_000000000115,1,353,731,532,910
3_018_000000000116,1,360,758,510,908
3_018_000000000117,1,360,742,510,891
3_018_000000000118,1,360,742,510,891
3_018_000000000119,1,360,742,510,891
3_018_000000000120,1,360,742,510,891
3_018_000000000121,1,344,742,493,891
3_018_000000000122,1,344,742,493,891
3_018_000000000123,1,344,742,493,891
3_018_000000000124,1,344,742,493,891
3_018_000000000125,1,344,725,493,875
3_018_000000000126,1,327,742,476,891
3_018_000000000127,1,327,742,476,891
3_018_000000000128,1,327,742,476,891
3_018_000000000129,1,327,742,476,891
3_018_000000000130,1,327,742,476,891
3_018_000000000131,1,327,758,476,908
3_018_000000000132,1,327,758,476,908
3_018_000000000133,1,311,775,460,924
3_018_000000000134,1,311,792,460,941
3_018_000000000135,1,311,792,460,941
3_018_000000000136,1,311,792,460,941
3_018_000000000137,1,311,808,460,958
3_018_000000000138,1,311,808,460,958
3_018_000000000139,1,311,808,460,958
3_018_000000000140,1,311,808,460,958
3_018_000000000141,1,311,808,460,958
3_018_000000000142,1,311,808,460,958
3_018_000000000143,1,311,792,460,941
3_018_000000000144,1,293,771,473,950
3_018_000000000145,1,294,792,443,941
3_018_000000000146,1,294,792,443,941
3_018_000000000147,1,294,775,443,924
3_018_000000000148,1,294,775,443,924
3_018_000000000149,1,294,758,443,908
3_018_000000000150,1,294,758,443,908
3_018_000000000151,1,294,758,443,908
3_018_000000000152,1,294,742,443,891
3_018_000000000153,1,294,742,443,891
3_018_000000000154,1,294,742,443,891
3_018_000000000155,1,294,742,443,891
3_018_000000000156,1,294,742,443,891
3_018_000000000157,1,294,742,443,891
3_018_000000000158,1,273,731,453,910
3_018_000000000159,1,294,742,443,891
3_018_000000000160,1,294,742,443,891
3_018_000000000161,1,273,731,453,910
3_018_000000000162,1,294,758,443,908
3_018_000000000163,1,294,775,443,924
3_018_000000000164,1,294,775,443,924
3_018_000000000165,1,294,792,443,941
3_018_000000000166,1,294,792,443,941
3_018_000000000167,1,293,771,473,950
3_018_000000000168,1,293,771,473,950
3_018_000000000169,1,293,771,473,950
3_018_000000000170,1,294,808,443,958
3_018_000000000171,1,294,808,443,958
3_018_000000000172,1,294,808,443,958
3_018_000000000173,1,293,791,473,970
3_018_000000000174,1,293,771,473,950
3_018_000000000175,1,294,792,443,941
3_018_000000000176,1,273,771,453,950
3_018_000000000177,1,273,771,453,950
3_018_000000000178,1,273,771,453,950
3_018_000000000179,1,273,751,453,930
3_018_000000000180,1,273,731,453,910
3_018_000000000181,1,273,731,453,910
3_018_000000000182,1,254,731,433,910
3_018_000000000183,1,254,731,433,910
3_018_000000000184,1,254,731,433,910
3_018_000000000185,1,254,711,433,891
3_018_000000000186,1,254,711,433,891
3_018_000000000187,1,254,711,433,891
3_018_000000000188,1,254,711,433,891
3_018_000000000189,1,254,711,433,891
3_018_000000000190,1,254,711,433,891
3_018_000000000191,1,254,711,433,891
3_018_000000000192,1,254,711,433,891
3_018_000000000193,1,254,711,433,891
3_018_000000000194,1,254,711,433,891
3_018_000000000195,1,234,731,413,910
3_018_000000000196,1,234,731,413,910
3_018_000000000197,1,234,731,413,910
3_018_000000000198,1,254,731,433,910
3_018_000000000199,1,254,731,433,910
3_018_000000000200,1,254,731,433,910
3_018_000000000201,1,254,731,433,910
3_018_000000000202,1,273,731,453,910
3_018_000000000203,1,273,711,453,891
3_018_000000000204,1,293,711,473,891
3_018_000000000205,1,293,711,473,891
3_018_000000000206,1,313,711,492,891
3_018_000000000207,1,313,711,492,891
3_018_000000000208,1,333,711,512,891
3_018_000000000209,1,333,691,512,871
3_018_000000000210,1,328,687,543,902
3_018_000000000211,1,353,691,532,871
3_018_000000000212,1,373,691,552,871
3_018_000000000213,1,373,691,552,871
3_018_000000000214,1,373,691,552,871
3_018_000000000215,1,373,691,552,871
3_018_000000000216,1,393,691,572,871
3_018_000000000217,1,393,691,572,871
3_018_000000000218,1,393,691,572,871
3_018_000000000219,1,376,687,591,902
3_018_000000000220,1,376,687,591,902
3_018_000000000221,1,376,687,591,902
3_018_000000000222,1,376,687,591,902
3_018_000000000223,1,400,687,615,902
3_018_000000000224,1,400,687,615,902
3_018_000000000225,1,413,711,592,891
3_018_000000000226,1,400,711,615,926
3_018_000000000227,1,400,711,615,926
3_018_000000000228,1,400,711,615,926
3_018_000000000229,1,400,711,615,926
3_018_000000000230,1,400,711,615,926
3_018_000000000231,1,400,711,615,926
3_018_000000000232,1,400,711,615,926
3_018_000000000233,1,400,711,615,926
3_018_000000000234,1,400,711,615,926
3_018_000000000235,1,400,711,615,926
3_018_000000000236,1,400,711,615,926
3_018_000000000237,1,400,711,615,926
3_018_000000000238,1,400,711,615,926
3_018_000000000239,1,394,681,652,939
3_018_000000000240,1,394,681,652,939
3_018_000000000241,1,394,681,652,939
3_018_000000000242,1,424,687,639,902
3_019_000000000000,1,453,572,632,751
3_019_000000000001,1,453,572,632,751
3_019_000000000002,1,453,572,632,751
3_019_000000000003,1,453,572,632,751
3_019_000000000004,1,453,572,632,751
3_019_000000000005,1,453,572,632,751
3_019_000000000006,1,453,572,632,751
3_019_000000000007,1,453,572,632,751
3_019_000000000008,1,453,572,632,751
3_019_000000000009,1,453,572,632,751
3_019_000000000010,1,453,572,632,751
3_019_000000000011,1,453,572,632,751
3_019_000000000012,1,453,572,632,751
3_019_000000000013,1,453,572,632,751
3_019_000000000014,1,453,572,632,751
3_019_000000000015,1,453,572,632,751
3_019_000000000016,1,453,572,632,751
3_019_000000000017,1,453,572,632,751
3_019_000000000018,1,453,572,632,751
3_019_000000000019,1,453,572,632,751
3_019_000000000020,1,453,572,632,751
3_019_000000000021,1,453,572,632,751
3_019_000000000022,1,453,572,632,751
3_019_000000000023,1,453,572,632,751
3_019_000000000024,1,453,572,632,751
3_019_000000000025,1,453,572,632,751
3_019_000000000026,1,453,572,632,751
3_019_000000000027,1,453,572,632,751
3_019_000000000028,1,453,572,632,751
3_019_000000000029,1,453,572,632,751
3_019_000000000030,1,453,572,632,751
3_019_000000000031,1,453,572,632,751
3_019_000000000032,1,453,572,632,751
3_019_000000000033,1,453,572,632,751
3_019_000000000034,1,453,572,632,751
3_019_000000000035,1,453,572,632,751
3_019_000000000036,1,453,572,632,751
3_019_000000000037,1,453,572,632,751
3_019_000000000038,1,453,572,632,751
3_019_000000000039,1,453,592,632,771
3_019_000000000040,1,453,592,632,771
3_019_000000000041,1,453,592,632,771
3_019_000000000042,1,453,592,632,771
3_019_000000000043,1,453,592,632,771
3_019_000000000044,1,433,592,612,771
3_019_000000000045,1,433,592,612,771
3_019_000000000046,1,433,592,612,771
3_019_000000000047,1,433,592,612,771
3_019_000000000048,1,433,592,612,771
3_019_000000000049,1,433,592,612,771
3_019_000000000050,1,433,612,612,791
3_019_000000000051,1,433,612,612,791
3_019_000000000052,1,433,612,612,791
3_019_000000000053,1,433,612,612,791
3_019_000000000054,1,433,612,612,791
3_019_000000000055,1,413,612,592,791
3_019_000000000056,1,413,612,592,791
3_019_000000000057,1,413,612,592,791
3_019_000000000058,1,413,612,592,791
3_019_000000000059,1,413,612,592,791
3_019_000000000060,1,413,612,592,791
3_019_000000000061,1,413,612,592,791
3_019_000000000062,1,433,612,612,791
3_019_000000000063,1,433,612,612,791
3_019_000000000064,1,433,632,612,811
3_019_000000000065,1,433,632,612,811
3_019_000000000066,1,433,632,612,811
3_019_000000000067,1,433,632,612,811
3_019_000000000068,1,433,632,612,811
3_019_000000000069,1,433,632,612,811
3_019_000000000070,1,433,632,612,811
3_019_000000000071,1,433,632,612,811
3_019_000000000072,1,453,632,632,811
3_019_000000000073,1,453,632,632,811
3_019_000000000074,1,453,652,632,831
3_019_000000000075,1,453,652,632,831
3_019_000000000076,1,453,652,632,831
3_019_000000000077,1,453,652,632,831
3_019_000000000078,1,448,639,663,854
3_019_000000000079,1,473,652,652,831
3_019_000000000080,1,473,652,652,831
3_019_000000000081,1,473,652,652,831
3_019_000000000082,1,473,652,652,831
3_019_000000000083,1,472,639,687,854
3_019_000000000084,1,492,652,672,831
3_019_000000000085,1,492,652,672,831
3_019_000000000086,1,492,652,672,831
3_019_000000000087,1,492,652,672,831
3_019_000000000088,1,492,652,672,831
3_019_000000000089,1,492,652,672,831
3_019_000000000090,1,492,632,672,811
3_019_000000000091,1,512,632,691,811
3_019_000000000092,1,496,615,711,830
3_019_000000000093,1,512,632,691,811
3_019_000000000094,1,496,615,711,830
3_019_000000000095,1,512,632,691,811
3_019_000000000096,1,492,632,672,811
3_019_000000000097,1,512,632,691,811
3_019_000000000098,1,492,632,672,811
3_019_000000000099,1,492,632,672,811
3_019_000000000100,1,492,632,672,811
3_019_000000000101,1,492,632,672,811
3_019_000000000102,1,492,632,672,811
3_019_000000000103,1,492,632,672,811
3_019_000000000104,1,492,632,672,811
3_019_000000000105,1,492,632,672,811
3_019_000000000106,1,492,632,672,811
3_019_000000000107,1,472,615,687,830
3_019_000000000108,1,473,632,652,811
3_019_000000000109,1,473,652,652,831
3_019_000000000110,1,473,652,652,831
3_019_000000000111,1,473,652,652,831
3_019_000000000112,1,473,672,652,851
3_019_000000000113,1,453,672,632,851
3_019_000000000114,1,453,691,632,871
3_019_000000000115,1,453,691,632,871
3_019_000000000116,1,424,687,639,902
3_019_000000000117,1,433,711,612,891
3_019_000000000118,1,433,731,612,910
3_019_000000000119,1,433,731,612,910
3_019_000000000120,1,433,731,612,910
3_019_000000000121,1,413,751,592,930
3_019_000000000122,1,413,751,592,930
3_019_000000000123,1,393,751,572,930
3_019_000000000124,1,393,771,572,950
3_019_000000000125,1,393,771,572,950
3_019_000000000126,1,373,771,552,950
3_019_000000000127,1,373,771,552,950
3_019_000000000128,1,353,771,532,950
3_019_000000000129,1,328,735,543,950
3_019_000000000130,1,328,735,543,950
